Date,Open,High,Low,Close,Adj Close,Volume
2010-08-23,505000.000000,507000.000000,498500.000000,499500.000000,401583.250000,160408
2010-08-24,494000.000000,506000.000000,490500.000000,499000.000000,401181.281250,190336
2010-08-25,491500.000000,495500.000000,491000.000000,493000.000000,396357.437500,149223
2010-08-26,493000.000000,494000.000000,486000.000000,486500.000000,391131.656250,177599
2010-08-27,484000.000000,489000.000000,483000.000000,484500.000000,389523.687500,110003
2010-08-30,489500.000000,500000.000000,487500.000000,497000.000000,399573.312500,150092
2010-08-31,490000.000000,493000.000000,484000.000000,486500.000000,391131.656250,187626
2010-09-01,488000.000000,488500.000000,482000.000000,483500.000000,388719.687500,256017
2010-09-02,490500.000000,492000.000000,475500.000000,482000.000000,387513.781250,361151
2010-09-03,482000.000000,486500.000000,471500.000000,475500.000000,382287.968750,453766
2010-09-06,476500.000000,484000.000000,475000.000000,482500.000000,387915.781250,310684
2010-09-07,496500.000000,508000.000000,492500.000000,504000.000000,405201.156250,720198
2010-09-08,500000.000000,503000.000000,495000.000000,502000.000000,403593.156250,247504
2010-09-09,504000.000000,508000.000000,499500.000000,503000.000000,404397.187500,269692
2010-09-10,503000.000000,508000.000000,495500.000000,498500.000000,400779.375000,214415
2010-09-13,501000.000000,517000.000000,501000.000000,513000.000000,412436.906250,403739
2010-09-14,517000.000000,520000.000000,514000.000000,520000.000000,418064.656250,308329
2010-09-15,519000.000000,524000.000000,516000.000000,524000.000000,421280.593750,273138
2010-09-16,524000.000000,524000.000000,506000.000000,512000.000000,411632.906250,273040
2010-09-17,511000.000000,519000.000000,507000.000000,512000.000000,411632.906250,213236
2010-09-20,509000.000000,509000.000000,502000.000000,506000.000000,406809.093750,252462
2010-09-24,506000.000000,509000.000000,499000.000000,507000.000000,407613.031250,185313
2010-09-27,509000.000000,511000.000000,504000.000000,509000.000000,409220.937500,175700
2010-09-28,510000.000000,521000.000000,508000.000000,514000.000000,413240.812500,238550
2010-09-29,516000.000000,519000.000000,511000.000000,512000.000000,411632.906250,234886
2010-09-30,511000.000000,516000.000000,507000.000000,516000.000000,414848.843750,227689
2010-10-01,518000.000000,525000.000000,515000.000000,523000.000000,420476.593750,382992
2010-10-04,519000.000000,525000.000000,515000.000000,520000.000000,418064.656250,199895
2010-10-05,519000.000000,531000.000000,515000.000000,528000.000000,424496.468750,362302
2010-10-06,535000.000000,544000.000000,535000.000000,537000.000000,431732.187500,427684
2010-10-07,539000.000000,543000.000000,533000.000000,538000.000000,432536.062500,262084
2010-10-08,535000.000000,542000.000000,525000.000000,527000.000000,423692.437500,295128
2010-10-11,532000.000000,536000.000000,527000.000000,531000.000000,426908.406250,162479
2010-10-12,532000.000000,534000.000000,516000.000000,519000.000000,417260.687500,216748
2010-10-13,507000.000000,509000.000000,496500.000000,498000.000000,400377.281250,624205
2010-10-14,500000.000000,501000.000000,490000.000000,497000.000000,399573.312500,508247
2010-10-15,493500.000000,497000.000000,492000.000000,494000.000000,397161.437500,325181
2010-10-18,497000.000000,499000.000000,491500.000000,492500.000000,395955.437500,240689
2010-10-19,492500.000000,494500.000000,489000.000000,489000.000000,393141.531250,229947
2010-10-20,484000.000000,488000.000000,481500.000000,484500.000000,389523.687500,290686
2010-10-21,487500.000000,488500.000000,480000.000000,485000.000000,389925.687500,344751
2010-10-22,487000.000000,491500.000000,486000.000000,487500.000000,391935.625000,256287
2010-10-25,489000.000000,491500.000000,482500.000000,482500.000000,387915.781250,373989
2010-10-26,483500.000000,485000.000000,480000.000000,484500.000000,389523.687500,243339
2010-10-27,482500.000000,484500.000000,472000.000000,472000.000000,379474.156250,583689
2010-10-28,472000.000000,475000.000000,465000.000000,466000.000000,374650.281250,361916
2010-10-29,468000.000000,472500.000000,460500.000000,462000.000000,371434.406250,361084
2010-11-01,462500.000000,470000.000000,461000.000000,464500.000000,373444.312500,217941
2010-11-02,462500.000000,466000.000000,458000.000000,459000.000000,369022.437500,345302
2010-11-03,459000.000000,474500.000000,459000.000000,467000.000000,375454.281250,337325
2010-11-04,468500.000000,472500.000000,465000.000000,468500.000000,376660.187500,214164
2010-11-05,475500.000000,479000.000000,474000.000000,475000.000000,381886.000000,365251
2010-11-08,481000.000000,484000.000000,478500.000000,480500.000000,386307.812500,289594
2010-11-09,482500.000000,482500.000000,472000.000000,475000.000000,381886.000000,202128
2010-11-10,472000.000000,479500.000000,471500.000000,479500.000000,385503.781250,192258
2010-11-11,475500.000000,479500.000000,460000.000000,460000.000000,369826.406250,568832
2010-11-12,470000.000000,474500.000000,465500.000000,470000.000000,377866.156250,302598
2010-11-15,467000.000000,470000.000000,465500.000000,467000.000000,375454.281250,188087
2010-11-16,464500.000000,466500.000000,461000.000000,464000.000000,373042.343750,196934
2010-11-17,460500.000000,464000.000000,460000.000000,461500.000000,371032.375000,170995
2010-11-18,462000.000000,468000.000000,460500.000000,466500.000000,375052.343750,192180
2010-11-19,468000.000000,468000.000000,450000.000000,454500.000000,365404.562500,823271
2010-11-22,457000.000000,460000.000000,454000.000000,458000.000000,368218.468750,321926
2010-11-23,457000.000000,457500.000000,447500.000000,449000.000000,360982.750000,436407
2010-11-24,444500.000000,455500.000000,441500.000000,454000.000000,365002.562500,398048
2010-11-25,458000.000000,458000.000000,449500.000000,452000.000000,363394.656250,215849
2010-11-26,452000.000000,453000.000000,448000.000000,448500.000000,360580.781250,181512
2010-11-29,449000.000000,458000.000000,449000.000000,452500.000000,363796.656250,248629
2010-11-30,454000.000000,461000.000000,452500.000000,454500.000000,365404.562500,324531
2010-12-01,455000.000000,458000.000000,453500.000000,457000.000000,367414.500000,126820
2010-12-02,460000.000000,466000.000000,459500.000000,465500.000000,374248.281250,335570
2010-12-03,471000.000000,471500.000000,465500.000000,469000.000000,377062.125000,240372
2010-12-06,471000.000000,471000.000000,462500.000000,468000.000000,376258.250000,159394
2010-12-07,469000.000000,478000.000000,468000.000000,474500.000000,381483.968750,381196
2010-12-08,475500.000000,476500.000000,465500.000000,469000.000000,377062.125000,268930
2010-12-09,470000.000000,474000.000000,464500.000000,469000.000000,377062.125000,417556
2010-12-10,469000.000000,469000.000000,465000.000000,467500.000000,375856.187500,190994
2010-12-13,470500.000000,476500.000000,468000.000000,475500.000000,382287.968750,259222
2010-12-14,477500.000000,480000.000000,475500.000000,477500.000000,383895.906250,205425
2010-12-15,478500.000000,479000.000000,471500.000000,474000.000000,381082.031250,206332
2010-12-16,473000.000000,474000.000000,468000.000000,470000.000000,377866.156250,197536
2010-12-17,469000.000000,474000.000000,466500.000000,473500.000000,380680.031250,225483
2010-12-20,469000.000000,474000.000000,465500.000000,469000.000000,377062.125000,257556
2010-12-21,470500.000000,493000.000000,470000.000000,493000.000000,396357.437500,750619
2010-12-22,493500.000000,496500.000000,487500.000000,494000.000000,397161.437500,318712
2010-12-23,492000.000000,496000.000000,488000.000000,496000.000000,398769.343750,233707
2010-12-24,496000.000000,496500.000000,488500.000000,491000.000000,394749.562500,165172
2010-12-27,488500.000000,491000.000000,483000.000000,490000.000000,393945.500000,164586
2010-12-28,488000.000000,494500.000000,487500.000000,493000.000000,396357.437500,179142
2010-12-29,489000.000000,490000.000000,484000.000000,487000.000000,397582.093750,189321
2010-12-30,487000.000000,488500.000000,483000.000000,487000.000000,397582.093750,152650
2011-01-03,487000.000000,489500.000000,482000.000000,486000.000000,396765.625000,170319
2011-01-04,483500.000000,505000.000000,483500.000000,499500.000000,407786.937500,569997
2011-01-05,502000.000000,513000.000000,501000.000000,507000.000000,413909.812500,426472
2011-01-06,511000.000000,514000.000000,502000.000000,507000.000000,413909.812500,290761
2011-01-07,504000.000000,505000.000000,488500.000000,491000.000000,400847.593750,434416
2011-01-10,491000.000000,492500.000000,485500.000000,488500.000000,398806.562500,268909
2011-01-11,491000.000000,497000.000000,488000.000000,496500.000000,405337.718750,278584
2011-01-12,492500.000000,497500.000000,492000.000000,494000.000000,403296.750000,207651
2011-01-13,491500.000000,494000.000000,480000.000000,481000.000000,392683.625000,545752
2011-01-14,476000.000000,477500.000000,470500.000000,476000.000000,388601.812500,870766
2011-01-17,477500.000000,478000.000000,465000.000000,469500.000000,383295.250000,398968
2011-01-18,465000.000000,471500.000000,463000.000000,466000.000000,380437.812500,286876
2011-01-19,470500.000000,481500.000000,467000.000000,475500.000000,388193.562500,367301
2011-01-20,473000.000000,478000.000000,470000.000000,475500.000000,388193.562500,221798
2011-01-21,473000.000000,475500.000000,469000.000000,469500.000000,383295.250000,217848
2011-01-24,466000.000000,477500.000000,464500.000000,474000.000000,386968.906250,194644
2011-01-25,479500.000000,480000.000000,473500.000000,474000.000000,386968.906250,191220
2011-01-26,473000.000000,476000.000000,470500.000000,472500.000000,385744.375000,162606
2011-01-27,474500.000000,477500.000000,467000.000000,468000.000000,382070.593750,283484
2011-01-28,463000.000000,467000.000000,461000.000000,462000.000000,377172.250000,321845
2011-01-31,460500.000000,460500.000000,453000.000000,454000.000000,370641.156250,366739
2011-02-01,467500.000000,469500.000000,461000.000000,461000.000000,376355.906250,289017
2011-02-07,465500.000000,476500.000000,465500.000000,472000.000000,385336.156250,378937
2011-02-08,469500.000000,489000.000000,469500.000000,482500.000000,393908.250000,578659
2011-02-09,484500.000000,490000.000000,479000.000000,482000.000000,393500.093750,272542
2011-02-10,478500.000000,494500.000000,478000.000000,484500.000000,395541.031250,557541
2011-02-11,491500.000000,491500.000000,479000.000000,480000.000000,391867.343750,293540
2011-02-14,479000.000000,491000.000000,475000.000000,488000.000000,398398.406250,276677
2011-02-15,485500.000000,485500.000000,478500.000000,482500.000000,393908.250000,235200
2011-02-16,482500.000000,490500.000000,480500.000000,485500.000000,396357.437500,237524
2011-02-17,488500.000000,493000.000000,483500.000000,488000.000000,398398.406250,254379
2011-02-18,488000.000000,491000.000000,484000.000000,488500.000000,398806.562500,172788
2011-02-21,485000.000000,488000.000000,470000.000000,472500.000000,385744.375000,427418
2011-02-22,470000.000000,470500.000000,460500.000000,466500.000000,380846.000000,357537
2011-02-23,465000.000000,472000.000000,460000.000000,468500.000000,382478.812500,291370
2011-02-24,468500.000000,469000.000000,462500.000000,466500.000000,380846.000000,288879
2011-02-25,464000.000000,465000.000000,457500.000000,461000.000000,376355.906250,343179
2011-02-28,460500.000000,464000.000000,458000.000000,460000.000000,375539.437500,185652
2011-03-02,457000.000000,460000.000000,455500.000000,459500.000000,375131.312500,159564
2011-03-03,459500.000000,466000.000000,459000.000000,462000.000000,377172.250000,157534
2011-03-04,465500.000000,466000.000000,459000.000000,465000.000000,379621.437500,199810
2011-03-07,465000.000000,466500.000000,456000.000000,457500.000000,373498.500000,207521
2011-03-08,459000.000000,468000.000000,457500.000000,461500.000000,376764.125000,207060
2011-03-09,462500.000000,467000.000000,461500.000000,465500.000000,380029.625000,187457
2011-03-10,465000.000000,465500.000000,456000.000000,456000.000000,372273.906250,340883
2011-03-11,452000.000000,454500.000000,448000.000000,450500.000000,367783.781250,277326
2011-03-14,472000.000000,492000.000000,465500.000000,488000.000000,398398.406250,1120593
2011-03-15,487000.000000,489500.000000,463500.000000,471000.000000,384519.781250,602117
2011-03-16,485000.000000,490000.000000,477500.000000,482000.000000,393500.093750,378156
2011-03-17,477500.000000,490000.000000,473500.000000,486500.000000,397173.906250,410883
2011-03-18,490500.000000,504000.000000,486500.000000,502000.000000,409827.937500,624895
2011-03-21,508000.000000,513000.000000,502000.000000,508000.000000,414726.281250,334750
2011-03-22,509000.000000,511000.000000,503000.000000,507000.000000,413909.812500,308909
2011-03-23,505000.000000,506000.000000,494000.000000,499500.000000,407786.937500,279127
2011-03-24,496000.000000,500000.000000,492000.000000,497500.000000,406154.125000,275600
2011-03-25,502000.000000,506000.000000,496000.000000,502000.000000,409827.937500,334349
2011-03-28,504000.000000,522000.000000,503000.000000,516000.000000,421257.375000,521640
2011-03-29,516000.000000,519000.000000,512000.000000,517000.000000,422073.750000,270170
2011-03-30,519000.000000,520000.000000,509000.000000,514000.000000,419624.625000,395852
2011-03-31,516000.000000,516000.000000,496500.000000,505000.000000,412277.031250,609183
2011-04-01,497500.000000,503000.000000,494000.000000,500000.000000,408195.093750,409089
2011-04-04,503000.000000,507000.000000,497500.000000,505000.000000,412277.031250,332722
2011-04-05,503000.000000,514000.000000,503000.000000,505000.000000,412277.031250,240566
2011-04-06,502000.000000,505000.000000,492000.000000,493000.000000,402480.375000,425022
2011-04-07,495000.000000,497000.000000,485000.000000,490000.000000,400031.187500,329794
2011-04-08,488500.000000,495000.000000,484000.000000,486500.000000,397173.906250,434196
2011-04-11,483500.000000,486000.000000,477500.000000,480000.000000,391867.343750,366694
2011-04-12,479000.000000,486500.000000,478000.000000,482000.000000,393500.093750,250354
2011-04-13,484500.000000,486500.000000,482500.000000,485500.000000,396357.437500,183111
2011-04-14,489500.000000,495000.000000,482000.000000,490000.000000,400031.187500,408397
2011-04-15,492500.000000,494500.000000,485000.000000,491000.000000,400847.593750,350816
2011-04-18,489000.000000,491000.000000,473000.000000,476000.000000,388601.812500,447433
